"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"2393478155","node","{amenity=restaurant, name=Haifa Restaurant, cuisine=regional}","31.4827819","34.3945881","[]","[]","17056335","2013-07-23 01:51:09.000","449212","neo23331","1"
"2393478165","node","{amenity=restaurant, name=Rejency Resturant, cuisine=regional}","31.4822558","34.3938639","[]","[]","54364017","2017-12-05 12:56:33.000","3127","zstadler","2"
"5325330024","node","{name:ar=المركز العالمي للأسنان فرع رفح, website=http://www.globaldentalcenter.net, internet_access=wlan, phone=0592626006, amenity=dentist, name=المركز العالمي للأسنان فرع رفح, opening_hours=Sa-Th 09:00-22:00, name:en=Global Dental Center Rafah Branch, addr:postcode=00972, email=gdental-center@hotmail.com, addr:city=رفح}","31.2800598","34.2566813","[]","[]","58344155","2018-04-23 16:25:51.000","4860517","سامبا","2"
"5325331821","node","{website=http://www.globaldentalcenter.net, internet_access=wlan, amenity=dentist, name=المركز العالمي للأسنان فرع خانيونس, opening_hours=Sa-Th 09:00-22:00, name:en=Global Dental Center Khanyounis Branch, addr:street=شارع البحر, addr:postcode=00972, email=gdental-center@hotmail.com}","31.3449174","34.3002058","[]","[]","55233140","2018-01-07 11:23:41.000","7436186","ya_min4","1"
"5708578022","node","{amenity=place_of_worship, name=مسجد انباشي حسن, addr:street=Mostafa Hafez Street}","31.5081557","34.4370445","[]","[]","60042472","2018-06-21 12:18:40.000","8406625","Mohammed Dughmush","1"
"5325353421","node","{website=http://www.globaldentalcenter.net, addr:housenumber=23, internet_access=wlan, phone=0592626645, amenity=dentist, name=المركز العالمي للأسنان فرع بيت حانون, opening_hours=Sa-Th 15:00-21:00, name:en=Global Dental Center Beit Hanoun Branch, addr:street=شارع المصريين, addr:postcode=00972, email=gdental-center@hotmail.com}","31.5383497","34.5395715","[]","[]","55233518","2018-01-07 11:41:24.000","7436186","ya_min4","1"
"5325361621","node","{internet_access=wlan, phone=082488333, amenity=doctors, name=البروفيسور دكتور محمد نعمان ابو هربيد, opening_hours=24/7, name:en=Prof. Dr. Mohammed Abuharbid, addr:street=شارع المصريين, addr:postcode=00972}","31.5384058","34.5396295","[]","[]","55233518","2018-01-07 11:47:02.000","7436186","ya_min4","1"
"4571426590","node","{name:ar=مؤسسة فاتن ( فرع النصيرات ), amenity=bank, name=مؤسسة فاتن ( فرع النصيرات ), name:en=Faten Co. ( Nusairat branch )}","31.4447333","34.3969313","[]","[]","44658899","2016-12-25 10:26:36.000","4580479","ABEDELRAHMAN","1"
"4571426591","node","{name:ar=مؤسسة فاتن ( فرع خانيونس ), amenity=bank, name=مؤسسة فاتن ( فرع خانيونس ), name:en=Faten Co. ( Khan Younis Branch )}","31.3441043","34.3044906","[]","[]","44658899","2016-12-25 10:26:38.000","4580479","ABEDELRAHMAN","1"
"4304387897","node","{amenity=waste_basket}","31.4192881","34.3372200","[]","[]","40760060","2016-07-15 12:56:12.000","1847234","wesamz","1"
"4304387898","node","{amenity=waste_basket}","31.4186208","34.3414275","[]","[]","40760060","2016-07-15 12:56:15.000","1847234","wesamz","1"
"4267972489","node","{addr:housenumber=1, amenity=pharmacy, name=صيدلية الشيخ ناصر, addr:street=الشهداء}","31.3407112","34.3138993","[]","[]","54364017","2017-12-05 12:56:38.000","3127","zstadler","2"
"4304408693","node","{amenity=waste_basket}","31.4136145","34.3433950","[]","[]","40760060","2016-07-15 12:55:43.000","1847234","wesamz","1"
"4304443293","node","{amenity=waste_basket}","31.4134586","34.3449448","[]","[]","40760060","2016-07-15 12:55:42.000","1847234","wesamz","1"
"4304443294","node","{amenity=waste_basket}","31.4127221","34.3422941","[]","[]","40760060","2016-07-15 12:55:46.000","1847234","wesamz","1"
"4304443295","node","{amenity=waste_basket}","31.4172018","34.3364665","[]","[]","40760060","2016-07-15 12:55:58.000","1847234","wesamz","1"
"4550544990","node","{name:ar=عيادة خان يونس, amenity=clinic, name=عيادة خان يونس, name:en=KH/y HC}","31.3500870","34.2902727","[]","[]","44340760","2016-12-12 09:27:38.000","4954062","Amer Uwaini","1"
"4317900894","node","{amenity=waste_basket}","31.3835119","34.3299224","[]","[]","40985336","2016-07-24 07:33:04.000","1847234","wesamz","1"
"4317900992","node","{amenity=waste_basket}","31.3826304","34.3361968","[]","[]","40985336","2016-07-24 07:32:49.000","1847234","wesamz","1"
"4317900993","node","{amenity=waste_basket}","31.3832051","34.3342834","[]","[]","40985336","2016-07-24 07:32:54.000","1847234","wesamz","1"
"4317900994","node","{amenity=waste_basket}","31.3841862","34.3328599","[]","[]","40985336","2016-07-24 07:32:56.000","1847234","wesamz","1"
"4317900995","node","{amenity=waste_basket}","31.3900233","34.3342376","[]","[]","40985336","2016-07-24 07:33:02.000","1847234","wesamz","1"
"4317900996","node","{amenity=waste_basket}","31.3833257","34.3323992","[]","[]","40985336","2016-07-24 07:33:05.000","1847234","wesamz","1"
"4317900997","node","{amenity=waste_basket}","31.3772465","34.3252803","[]","[]","40985336","2016-07-24 07:33:10.000","1847234","wesamz","1"
"4317901192","node","{amenity=waste_basket}","31.3824442","34.3353867","[]","[]","40985336","2016-07-24 07:32:51.000","1847234","wesamz","1"
"4317901193","node","{amenity=waste_basket}","31.3856081","34.3396720","[]","[]","40985336","2016-07-24 07:33:12.000","1847234","wesamz","1"
"4304450094","node","{amenity=waste_basket}","31.4120924","34.3414163","[]","[]","40760060","2016-07-15 12:55:51.000","1847234","wesamz","1"
"4304450190","node","{amenity=waste_basket}","31.4132235","34.3428978","[]","[]","40760060","2016-07-15 12:55:44.000","1847234","wesamz","1"
"4304451299","node","{amenity=waste_basket}","31.4182010","34.3354857","[]","[]","40760060","2016-07-15 12:55:59.000","1847234","wesamz","1"
"4304451391","node","{amenity=waste_basket}","31.4154338","34.3456303","[]","[]","40760060","2016-07-15 12:55:38.000","1847234","wesamz","1"
"4304451393","node","{amenity=waste_basket}","31.4133509","34.3401940","[]","[]","40760060","2016-07-15 12:55:52.000","1847234","wesamz","1"
"4304451394","node","{amenity=waste_basket}","31.4141374","34.3394714","[]","[]","40760060","2016-07-15 12:55:54.000","1847234","wesamz","1"
"4304451395","node","{amenity=waste_basket}","31.4196566","34.3340287","[]","[]","40760060","2016-07-15 12:56:00.000","1847234","wesamz","1"
"4304451396","node","{amenity=waste_basket}","31.4200485","34.3403588","[]","[]","40760060","2016-07-15 12:56:13.000","1847234","wesamz","1"
"4304451397","node","{amenity=waste_basket}","31.4184119","34.3412250","[]","[]","40760060","2016-07-15 12:56:17.000","1847234","wesamz","1"
"4317904292","node","{amenity=waste_basket}","31.3867110","34.3306339","[]","[]","40985336","2016-07-24 07:32:58.000","1847234","wesamz","1"
"4317904293","node","{amenity=waste_basket}","31.3868783","34.3321871","[]","[]","40985336","2016-07-24 07:33:01.000","1847234","wesamz","1"
"4317904294","node","{amenity=waste_basket}","31.3832014","34.3323346","[]","[]","40985336","2016-07-24 07:33:06.000","1847234","wesamz","1"
"4317904295","node","{amenity=waste_basket}","31.3824573","34.3305443","[]","[]","40985336","2016-07-24 07:33:07.000","1847234","wesamz","1"
"4317904296","node","{amenity=waste_basket}","31.3797066","34.3320143","[]","[]","40985336","2016-07-24 07:33:08.000","1847234","wesamz","1"
"6036134486","node","{amenity=cafe, name=bel mondo}","31.5182987","34.4285237","[]","[]","64160418","2018-11-04 09:09:39.000","8764696","Ahmad 2020","1"
"4304496690","node","{amenity=waste_basket}","31.4229645","34.3358328","[]","[]","40760060","2016-07-15 12:56:06.000","1847234","wesamz","1"
"4304496691","node","{amenity=waste_basket}","31.4238190","34.3367122","[]","[]","40760060","2016-07-15 12:56:07.000","1847234","wesamz","1"
"6320820686","node","{amenity=pharmacy, name=صيدلية أبو ليله, addr:street=Tareq Bin Zeyad Street}","31.5242950","34.4502770","[]","[]","67844429","2019-03-06 13:34:53.000","9336682","Ismail Hasan","1"
"4304499189","node","{amenity=waste_basket}","31.4221765","34.3349616","[]","[]","40760060","2016-07-15 12:56:01.000","1847234","wesamz","1"
"4304499289","node","{amenity=waste_basket}","31.4225154","34.3353416","[]","[]","40760060","2016-07-15 12:56:05.000","1847234","wesamz","1"
"4304499389","node","{amenity=waste_basket}","31.4242080","34.3371340","[]","[]","40760060","2016-07-15 12:56:09.000","1847234","wesamz","1"
"4304499390","node","{amenity=waste_basket}","31.4227936","34.3410296","[]","[]","40760060","2016-07-15 12:56:10.000","1847234","wesamz","1"
"4304499391","node","{amenity=waste_basket}","31.4225192","34.3404918","[]","[]","40760060","2016-07-15 12:56:11.000","1847234","wesamz","1"
"4317910590","node","{amenity=waste_basket}","31.3811331","34.3350321","[]","[]","40985336","2016-07-24 07:32:48.000","1847234","wesamz","1"
"4874483821","node","{website=http://www.facebook.com/abuolbacompanybuses, internet_access=wlan, phone=0599745530, amenity=car_rental, name=شركة باصات أبوعلبة للنقل والسياحة, opening_hours=24/7, name:en=Abu Olba Co. for Transport & Tourism, addr:street=Ahmed Al-Shoqery Street, addr:postcode=00970, email=hassan-abuolba1989@hotmail.com, operator=Hassan Abu Olba}","31.5266176","34.4601763","[]","[]","48951942","2017-05-24 16:26:53.000","3964431","Mahmoud Shadi","1"
"5358624421","node","{addr:housenumber=+970 8 284 9901, phone=+970 8 284 9901, amenity=post_office, name=شركة مرسال, opening_hours=Su-Th 08:00-16:00, name:en=Mersal POST, addr:street=Ahmed Abd Al-Azez Street, email=info@mersalpost.ps}","31.5149728","34.4525025","[]","[]","55708070","2018-01-24 10:00:27.000","3799281","iyad munir","1"
"6320823387","node","{amenity=restaurant, name=مطعم السلام - أبو حصيرة, addr:street=Al Rasheed}","31.5278544","34.4373719","[]","[]","67844429","2019-03-06 13:35:26.000","9336682","Ismail Hasan","1"
"6320823489","node","{amenity=kindergarten, name=روضة المنارة النموذجية, addr:street=Al Zarqaa}","31.5223738","34.4700257","[]","[]","67844429","2019-03-06 13:35:36.000","9336682","Ismail Hasan","1"
"4317927689","node","{amenity=waste_basket}","31.3869814","34.3311097","[]","[]","40985336","2016-07-24 07:32:59.000","1847234","wesamz","1"
"4317927690","node","{amenity=waste_basket}","31.3856402","34.3301624","[]","[]","40985336","2016-07-24 07:33:03.000","1847234","wesamz","1"
"4230226699","node","{amenity=community_centre, name=مركز العمل التنموي معا, opening_hours=Su-Th 08:00-16:00, addr:street=دوار حيدر عبدالشافي}","31.5230028","34.4382838","[]","[]","39861642","2016-06-07 13:38:51.000","4079457","Abu Karam","1"
"4594492389","node","{name:ar=مفترق الامن العام, amenity=pub, name=مفترق الامن العام}","31.5394550","34.4650617","[]","[]","44981523","2017-01-07 15:34:17.000","4580479","ABEDELRAHMAN","1"
"4346643689","node","{amenity=pharmacy, name=صيدلية الشفاء, opening_hours=24/7, addr:street=شارع جامعة الدول العربية}","31.5126211","34.4359017","[]","[]","41400000","2016-08-11 23:21:12.000","4407006","mahammad ead","1"
"5325914921","node","{amenity=pharmacy, name=مستودع شاهين}","31.4208337","34.3840763","[]","[]","55243520","2018-01-07 18:58:34.000","7408861","Katsar","1"
"4550908693","node","{name:ar=مطعم القدس العتيقة, amenity=restaurant, name=مطعم القدس العتيقة, name:en=Alquds al3atiqa}","31.5184677","34.4457481","[]","[]","44346466","2016-12-12 13:50:28.000","4802165","Mohammed Jacoub","1"
"4798132921","node","{name:ar=UNRWA RESTAURANT, amenity=restaurant, name=UNRWA RESTAURANT, name:en=UNRWA RESTAURANT}","31.5134061","34.4430427","[]","[]","47858471","2017-04-17 06:59:12.000","1902388","eshakss","1"
"4729217994","node","{name:ar=مستشفى الوفاء للتأهيل الطبي والجراحة التخصصية, website=http://www.elwafa.ps, internet_access=wlan, phone=+970598877011, amenity=hospital, name=مستشفى الوفاء للتأهيل الطبي والجراحة التخصصية, name:en=El Wafa Medical Rehab and specialized Surgery Hospital, addr:street=Al-Yarmok Street, addr:postcode=99999, email=bmedhat@gmail.com}","31.5135542","34.4522733","[]","[]","46763918","2017-03-11 14:35:53.000","5446294","Basman Elashi","1"
"5008572421","node","{name:ar=توب 5, internet_access=wlan, amenity=restaurant, name=توب 5, opening_hours=Sa-Th 09:55-23:00, cuisine=steak_house;burger;sandwich;chicken;curry;friture, name:en=Top 5, addr:street=AlSeqaly St.}","31.3466765","34.3019514","[]","[]","50768094","2017-08-02 02:09:37.000","6415132","سلام عبدالله","1"
"5008572621","node","{name:ar=مشاوي البابا, amenity=restaurant, name=مشاوي البابا, opening_hours=Sa-Th 09:00-22:00; Fr 09:00-15:00, cuisine=barbecue;grill, name:en=Albaba resturant, addr:street=AlSeqaly St.}","31.3466213","34.3020243","[]","[]","50768094","2017-08-02 02:09:38.000","6415132","سلام عبدالله","1"
"4318184494","node","{amenity=waste_basket}","31.3789384","34.3432962","[]","[]","40990560","2016-07-24 12:53:29.000","1847234","wesamz","1"
"4318184495","node","{amenity=waste_basket}","31.3782478","34.3424725","[]","[]","40990560","2016-07-24 12:53:30.000","1847234","wesamz","1"
"4318184497","node","{amenity=waste_basket}","31.4159496","34.3657381","[]","[]","40990560","2016-07-24 12:53:37.000","1847234","wesamz","1"
"4318191898","node","{amenity=waste_basket}","31.3849840","34.3486754","[]","[]","40990560","2016-07-24 12:53:10.000","1847234","wesamz","1"
"4318191899","node","{amenity=waste_basket}","31.3801185","34.3456623","[]","[]","40990560","2016-07-24 12:53:19.000","1847234","wesamz","1"
"6036159187","node","{amenity=restaurant, name=Evmt}","31.5160587","34.4274158","[]","[]","64160418","2018-11-04 09:10:12.000","8764696","Ahmad 2020","1"
"6036159188","node","{amenity=cafe, name=استراحة المرسى, name:en=Almarsa}","31.4516130","34.3638195","[]","[]","64160418","2018-11-04 09:10:14.000","8764696","Ahmad 2020","1"
"4318204691","node","{amenity=waste_basket}","31.3768266","34.3528864","[]","[]","40991185","2016-07-24 13:28:57.000","1847234","wesamz","1"
"4318204692","node","{amenity=waste_basket}","31.3760912","34.3347930","[]","[]","40991185","2016-07-24 13:29:53.000","1847234","wesamz","1"
"4318204693","node","{amenity=waste_basket}","31.3753397","34.3363569","[]","[]","40991185","2016-07-24 13:29:55.000","1847234","wesamz","1"
"4318204694","node","{amenity=waste_basket}","31.3687201","34.3444159","[]","[]","40991185","2016-07-24 13:29:59.000","1847234","wesamz","1"
"4318204695","node","{amenity=waste_basket}","31.3783427","34.3377829","[]","[]","40991185","2016-07-24 13:30:10.000","1847234","wesamz","1"
"4318204696","node","{amenity=waste_basket}","31.3700944","34.3585804","[]","[]","40991185","2016-07-24 13:31:06.000","1847234","wesamz","1"
"4318204697","node","{amenity=waste_basket}","31.3611387","34.3531403","[]","[]","40991185","2016-07-24 13:31:10.000","1847234","wesamz","1"
"4318204698","node","{amenity=waste_basket}","31.3574867","34.3477196","[]","[]","40991185","2016-07-24 13:31:15.000","1847234","wesamz","1"
