"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"4823142222","node","{name:ar=عيادة الدكتور باسل مثقال عمرو, phone=972599104775, amenity=clinic, name=عيادة الدكتور باسل مثقال عمرو, addr:street=شارع عمر المختار, addr:city=دورا}","31.5055936","35.0355403","[]","[]","58650809","2018-05-03 15:07:19.000","4860517","سامبا","2"
"6270067292","node","{amenity=bar, name=Metzoke Hostel Bar, description=Drinks and food (pizza, fries, ..)}","31.5908044","35.3938483","[]","[]","67079165","2019-02-10 18:25:40.000","6508691","thumbsup","1"
"4843682224","node","{name:ar=المجمع الشرقي, amenity=bus_station, name=المجمع الشرقي}","32.2184950","35.2677629","[]","[]","48530150","2017-05-09 12:10:17.000","4459169","yahya hanoon","1"
"5703141022","node","{phone=0599989798, amenity=pharmacy, name=صيدلية الاقصى}","31.7642392","35.2802191","[]","[]","59988581","2018-06-19 19:29:28.000","4408068","mohammad qassm","1"
"5566640821","node","{website=https://www.facebook.com/aqrabawhitedent/, phone=0599228898, amenity=dentist, name=عيادة وايت دينت, opening_hours=24/7, name:en=White Dent, addr:street=وسط البلد}","32.1251681","35.3448516","[]","[]","58262808","2018-04-20 12:25:32.000","8146374","fadi lamo","1"
"5597964824","node","{name:ar=منزل خالد حميدة, phone=0597183529, amenity=doctors, name=منزل خالد حميدة, name:en=home’s Khaled Hameda, email=mahmoudhameda@hotmail.com}","31.6437827","35.2262173","[]","[]","59775092","2018-06-12 11:47:06.000","2138064","SafwatHalaby","2"
"5003334024","node","{name:ar=ديوان عائلة الخضيرات, amenity=community_centre, name=ديوان عائلة الخضيرات, name:en=khdairat family hall}","32.3249841","35.3661214","[]","[]","50697325","2017-07-30 16:11:04.000","6232642","Mahmoud daraghmeh","1"
"5003334025","node","{name:ar=ديوان ال ابو مطاوع, amenity=community_centre, name=ديوان ال ابو مطاوع, name:en=Abu motawe' family hall}","32.3160989","35.3761798","[]","[]","50697325","2017-07-30 16:11:07.000","6232642","Mahmoud daraghmeh","1"
"4552739790","node","{name:ar=طولكرم اكسبريس, addr:housenumber=2688721, phone=092688721, amenity=post_office, name=طولكرم اكسبريس, opening_hours=Mo-Su 08:00-17:00, addr:street=Nablus Street, addr:postcode=00972}","32.3166242","35.0318395","[]","[]","44379148","2016-12-13 18:40:34.000","4965213","Sharehan Aswad Barri","1"
"4285282889","node","{name:ar=حاجز, amenity=police, name=حاجز}","31.8314653","35.1595328","[]","[]","49548816","2017-06-15 06:37:11.000","5816834","SafwatHalaby_bot","2"
"4516173389","node","{internet_access=wlan, phone=0599291107, amenity=restaurant, name=مطعم روزماري-حياة نابلس, opening_hours=Mo-Su 10:00-00:00, cuisine=arab;burger;italian_pizza;kebab;lebanese, name:en=Rosmemary Restaurant -Hayat Nablus, email=aljabi1@gmail.com}","32.2275038","35.2372125","[]","[]","43883237","2016-11-22 23:12:56.000","4875897","الشيف محمد الجابي","1"
"4508937490","node","{name:ar=مكتبة بلدية بديا للأطفال, amenity=library, name=مكتبة بلدية بديا للأطفال, name:en=Bedia municipal children's library, addr:street=بديا, addr:postcode=380}","32.1145818","35.0822291","[]","[]","49548816","2017-06-15 06:37:21.000","5816834","SafwatHalaby_bot","2"
"4389544083","node","{amenity=restaurant, name=Pizza Hut, cuisine=pizza, name:en=Pizza Hut}","32.4379937","34.9152272","[]","[]","49225264","2017-06-03 17:38:27.000","5816834","SafwatHalaby_bot","2"
"6205219685","node","{amenity=place_of_worship, name=مسجد العباس}","31.4294627","35.1055439","[]","[]","66271303","2019-01-13 11:26:10.000","8768861","abdullah AL-khatib","1"
"5420532623","node","{phone=+97022819476, amenity=clinic, name=عيادة بيرزيت الطبية, name:en=Birzeit medical clinic}","31.9714131","35.1934174","[]","[]","56468139","2018-02-18 16:48:16.000","6934583","Sami Abudayeh","1"
"6317082061","node","{amenity=cafe, name=פינה חמה לחיילים, outdoor_seating=no}","31.8731048","35.2597326","[]","[]","67783621","2019-03-04 21:48:39.000","9498584","elad2b","1"
"4422349391","node","{name:ar=مدرسة دار المعرفة الأساسية للبنين, amenity=school, name=مدرسة دار المعرفة الأساسية للبنين}","31.5528263","35.0831326","[]","[]","42500077","2016-09-28 17:25:35.000","4007820","Haitham Badarin","1"
"4212914594","node","{amenity=restaurant, name=Alburg Cafe, outdoor_seating=yes}","31.5481039","35.0962203","[]","[]","39630364","2016-05-28 19:27:56.000","1617763","MSF-Fieldco","1"
"6249704818","node","{amenity=pharmacy, name=صيدلية اليمان}","32.1049486","35.2334307","[]","[]","66804699","2019-01-31 14:48:38.000","8732142","Mamoon2018","1"
"4949878821","node","{name:ar=مغسلة المدينة, internet_access=wlan, amenity=car_wash, name=مغسلة المدينة, opening_hours=Mo-Su 08:00-20:00, name:en=City Car Wash, addr:street=AlSabe' St}","32.1863010","34.9625942","[]","[]","51668825","2017-09-02 12:35:38.000","4075094","Johny Sabella","3"
"5322453122","node","{name:ar=زيف كافي, internet_access=wlan, amenity=cafe, name=زيف كافي, name:en=zeef cafe}","31.4705677","35.1332949","[]","[]","55195693","2018-01-05 19:47:39.000","5816834","SafwatHalaby_bot","2"
"4322642491","node","{amenity=hospital, name=مركز طيبة للاشعة, addr:street=Salah Ad Deen}","32.3499357","35.2698650","[]","[]","41052398","2016-07-27 03:40:50.000","4325000","FeraS Mehd","1"
"786896116","node","{name:ar=مطعم تشي تشي, website=http://tchetchecafe.com, fixme=name, name:en mismatch., phone=022964201, amenity=restaurant, name=ChEChE, opening_hours=Mo-Su 08:00-23:00, name:en=Tche Tche}","31.8925542","35.1999602","[]","[]","57645197","2018-03-29 20:27:11.000","4860517","سامبا","13"
"4293912589","node","{name:ar=مسجد الفرقان, amenity=place_of_worship, name=مسجد الفرقان, addr:street=البستان, building=mosque, religion=muslim, denomination=sunni}","31.8890000","35.1717444","[]","[]","57645197","2018-03-29 20:27:34.000","4860517","سامبا","3"
"4949910532","node","{name:ar=ديونجي, addr:housenumber=65, internet_access=wlan, phone=022976996, amenity=restaurant, name=ديونجي, opening_hours=Mo-Su 10:00-00:00, cuisine=burger;pizza;sandwich;chicken, name:en=D1G, addr:street=Ein Musbah St. شارع عين مصباح, addr:postcode=00972}","31.9083899","35.2000204","[]","[]","57645197","2018-03-29 20:27:50.000","4860517","سامبا","2"
"4665647290","node","{name:ar=صيدلية عصيرة الشمالية, amenity=pharmacy, name=صيدلية عصيرة الشمالية}","32.2514208","35.2667355","[]","[]","45833780","2017-02-05 16:44:34.000","5200119","Abuhannoud","1"
"5859231986","node","{amenity=place_of_worship, name=مسجد النصر, name:en=An-Nassr mosque}","32.3161472","35.0539700","[]","[]","62010175","2018-08-26 16:04:17.000","7131840","Anas Darwish","1"
"5039862621","node","{name:ar=بيتزا ومعجنات الجامعة, amenity=restaurant, name=بيتزا ومعجنات الجامعة, addr:street=Extension Of Al-Sekah Street}","32.2394568","35.2351837","[]","[]","51185399","2017-08-16 19:56:20.000","5342764","khaled abo hgi","1"
"4285492592","node","{name:ar=روضة طلائع المبدعين, website=https://m.facebook.com/tala23.el.mobde3en/, phone=092313222, amenity=kindergarten, name=روضة طلائع المبدعين, opening_hours=Su-Th 08:00-14:00, name:en=Tala23 El Mobde3en, addr:street=Rujeib street, email=tala23.el.mobde3en@gmail.com}","32.2026807","35.2980434","[]","[]","49548816","2017-06-15 06:37:11.000","5816834","SafwatHalaby_bot","2"
"5308737223","node","{name:ar=مسجد أبو عبيدة, amenity=hospital, name=مسجد أبو عبيدة, opening_hours=Sa-Th 05:30-16:00, name:en=Abu Hazem, addr:street=Al-Irtibat Al-A'skare - Al-Fahse Street}","31.4950967","35.1171733","[]","[]","54989569","2017-12-28 17:37:14.000","7012514","Killua Zoldic","1"
"6196026289","node","{amenity=place_of_worship, name=المسجد العمري}","31.4464931","35.0923364","[]","[]","66171141","2019-01-09 18:08:35.000","8768861","abdullah AL-khatib","1"
"6196026291","node","{amenity=place_of_worship, name=مسجد قلقس}","31.4917961","35.0966000","[]","[]","66171141","2019-01-09 18:08:38.000","8768861","abdullah AL-khatib","1"
"5308742421","node","{name:ar=المدرسة الشرعية, amenity=school, name=المدرسة الشرعية}","31.8998715","35.2141067","[]","[]","54989569","2017-12-28 17:36:57.000","7012514","Killua Zoldic","1"
"5308742721","node","{name:ar=مدرسة ذكور المستقبل الصالح, amenity=school, name=مدرسة ذكور المستقبل الصالح}","31.9145110","35.2140169","[]","[]","54989569","2017-12-28 17:37:09.000","7012514","Killua Zoldic","1"
"4102978491","node","{amenity=cafe, name=كوفي شوب الرجبي}","31.5305649","35.0976571","[]","[]","38358498","2016-04-06 18:03:49.000","3788565","Alnatsheh Thaer","1"
"4322659791","node","{amenity=pharmacy, name=صيدلية الرحمة, opening_hours=Mo-Su 09:00-23:00}","32.3163174","35.0287529","[]","[]","41052579","2016-07-27 04:05:12.000","4325000","FeraS Mehd","1"
"5859362089","node","{amenity=college, name=ישיבת חומש}","32.3088073","35.1911400","[]","[]","62012130","2018-08-26 17:41:02.000","5730547","דוד-צבי","1"
"5985323693","node","{amenity=fuel, name=Hajnimr Tamimico, addr:street=Haifa street}","32.2307976","35.2464404","[]","[]","63540413","2018-10-15 12:31:57.000","3206327","fraughtwithsounds","1"
"3554403461","node","{amenity=place_of_worship, name=مسجد واد فوكين, religion=muslim, denomination=sunni}","31.7070004","35.1035913","[]","[]","42358687","2016-09-22 19:54:31.000","4260390","IbnTēšfīn","4"
"2774680614","node","{amenity=cafe, name=كوفي شوب مورو}","32.3856942","35.3229742","[]","[]","21567504","2014-04-08 09:51:55.000","1725401","Nad123_2013","4"
"4719877189","node","{name:ar=مطعم آرام, internet_access=wlan, phone=09-2348999, amenity=restaurant, name=مطعم آرام, name:it=Araam, name:en=Araam restaurant, addr:street=Paltel Street, addr:postcode=00972}","32.2247757","35.2287236","[]","[]","55586115","2018-01-19 19:13:08.000","3252237","Humus015","2"
"5464971025","node","{name:ar=بنات الأقصى الأساسية, amenity=school, name=بنات الأقصى الأساسية}","31.5061728","35.0239774","[]","[]","58650809","2018-05-03 15:07:21.000","4860517","سامبا","2"
"5464972724","node","{amenity=school, name=بنات كريسة الثانوية}","31.5197574","35.0134472","[]","[]","57007199","2018-03-08 17:26:21.000","7152838","فادي مقبل","1"
"708522771","node","{amenity=public_building, name=UN Office for the Coordination of Humanitarian Affairs (OCHA), name:en=UN Office for the Coordination of Humanitarian Affairs (OCHA)}","31.7878045","35.2271012","[]","[]","49475143","2017-06-12 17:19:22.000","5816834","SafwatHalaby_bot","5"
"5839972885","node","{amenity=clinic, name=عيادة الدكتور حسن عادي}","31.4607752","35.1176434","[]","[]","61772707","2018-08-18 15:02:40.000","8705251","Bilal Adwan","1"
"2150379287","node","{amenity=kindergarten, name=Jabel Kindergarten, name:en=Jabel Kindergarten}","31.7597036","35.2843253","[]","[]","49548816","2017-06-15 06:36:41.000","5816834","SafwatHalaby_bot","2"
"2150379288","node","{amenity=public_building, name=Jabel Local Council, name:en=Jabel Local Council, name:ro=Consiliul Local Jabel}","31.7582874","35.2837353","[]","[]","49548816","2017-06-15 06:36:41.000","5816834","SafwatHalaby_bot","3"
"2150379289","node","{amenity=school, name=Jahalin al Jabel School, name:en=Jahalin al Jabel School}","31.7600410","35.2843097","[]","[]","49548816","2017-06-15 06:36:41.000","5816834","SafwatHalaby_bot","2"
"5342250221","node","{amenity=bank, name=رياض السخل}","32.2165599","35.2867832","[]","[]","55483872","2018-01-16 07:03:03.000","4478046","nafee","1"
"5342250321","node","{amenity=bank, name=جهاد طوقان}","32.2192635","35.2346798","[]","[]","55483872","2018-01-16 07:03:04.000","4478046","nafee","1"
"5342250322","node","{amenity=bank, name=معين شقو}","32.2217183","35.2623027","[]","[]","55831871","2018-01-28 15:18:17.000","3252237","Humus015","2"
"5180678821","node","{amenity=bank, name=الصفحة}","32.1115533","35.0791381","[]","[]","53136934","2017-10-21 19:53:59.000","6747584","Rabeh Rabi","1"
"4294278190","node","{amenity=cafe, name=ليالي بلدنا}","32.4111767","35.0625117","[]","[]","54364017","2017-12-05 12:56:39.000","3127","zstadler","2"
"3219196741","node","{name:ar=لا قروتا, amenity=cafe, smoking=yes, name=لا قروتا, name:en=La Grotta, addr:city=رام الله}","31.9042997","35.1975167","[]","[]","57663308","2018-03-30 15:18:03.000","4860517","سامبا","3"
"4607727290","node","{addr:housenumber=0599277162, amenity=clinic, name=منزل وعيادة الدكتور هشام الجعبه, addr:street=Dahyit Iskan Al-Baladiyah Street}","31.5103249","35.0869347","[]","[]","45159642","2017-01-14 13:02:14.000","4316802","Ala_a_2006","1"
"4587705894","node","{name:ar=نسيم للوجبات السريعة, amenity=fast_food, name=نسيم للوجبات السريعة, addr:city=باقة الشرقية}","32.4159614","35.0553324","[]","[]","56632733","2018-02-24 10:29:46.000","4860517","سامبا","3"
"5214585822","node","{name:ar=مختبر الامل الطبي, amenity=clinic, name=مختبر الامل الطبي, name:en=Al amal laboratory}","31.7683371","35.2537881","[]","[]","55195693","2018-01-05 19:47:10.000","5816834","SafwatHalaby_bot","2"
"4227034305","node","{amenity=clinic, name=Al-Fara'a Health Clinic, opening_hours=Su-Th 08:00-02:00, addr:street=Tubas - Al Far'a Camp}","32.2921900","35.3455880","[]","[]","52112637","2017-09-17 09:09:17.000","4888054","Ahmad Ayyoub","3"
"5174399322","node","{amenity=post_box, name=منزل عبد الله الكوني, name:en=Abdallah ma'arof koni home, operator=abdallah koni}","32.2217485","35.2444797","[]","[]","54364017","2017-12-05 12:56:44.000","3127","zstadler","4"
"4116462191","node","{name:ar=بلازا جدودنا, internet_access=wlan, phone=022956020, amenity=restaurant, name=بلازا جدودنا, opening_hours=24/7, cuisine=arab, addr:street=Jaffa St. شارع يافا, email=Bisharamelad@hotmail.com}","31.9023502","35.2019979","[]","[]","57645197","2018-03-29 20:27:29.000","4860517","سامبا","2"
"2423800347","node","{name:ar=مركز الحياة - الضي, amenity=doctors, name=مركز الحياة - الضي, name:en=Al-Hayat Medical Center}","31.7832745","35.2331516","[]","[]","17439264","2013-08-21 11:11:10.000","1652561","alqudsmapping","2"
"2423800348","node","{name:ar=مدرسة المواكب, amenity=school, name=مدرسة المواكب, name:en=Al-Mawakib School}","31.8106973","35.2591396","[]","[]","17406623","2013-08-19 07:40:47.000","1652561","alqudsmapping","1"
"2423800350","node","{name:ar=مدرسة بيت المقدس الأساسية, amenity=school, name=مدرسة بيت المقدس الأساسية, name:en=Beit Al-Maqdis School}","31.8136832","35.2629224","[]","[]","17406623","2013-08-19 07:40:47.000","1652561","alqudsmapping","1"
"2423800352","node","{name:ar=عيادة باب العامود, amenity=doctors, name=عيادة باب العامود, name:en=Damascus Gate Clinic}","31.7828917","35.2315571","[]","[]","17439264","2013-08-21 11:11:10.000","1652561","alqudsmapping","2"
"2423800357","node","{name:ar=عسيلة حراف, amenity=bureau_de_change, name=عسيلة حراف, name:en=Isseile Exchange}","31.7844232","35.2324286","[]","[]","17406623","2013-08-19 07:40:47.000","1652561","alqudsmapping","1"
